iter	Passed	Remaining
0	146	146699
1	147	73622
2	148	49274
3	148	37086
4	149	29785
5	150	24911
6	151	21427
7	151	18806
8	152	16771
9	152	15143
10	153	13811
11	154	12702
12	154	11763
13	155	10957
14	156	10256
15	156	9646
16	157	9105
17	158	8626
18	158	8201
19	159	7827
20	160	7480
21	161	7160
22	161	6868
23	162	6602
24	162	6356
25	163	6132
26	164	5922
27	165	5728
28	165	5545
29	166	5375
30	166	5218
31	167	5067
32	168	4928
33	168	4798
34	169	4674
35	170	4556
36	170	4444
37	171	4338
38	172	4239
39	172	4147
40	173	4063
41	174	3978
42	175	3895
43	175	3815
44	176	3738
45	176	3664
46	177	3593
47	177	3525
48	178	3460
49	178	3398
50	179	3337
51	179	3280
52	180	3224
53	181	3171
54	181	3119
55	182	3071
56	182	3025
57	183	2981
58	184	2937
59	184	2895
60	185	2855
61	186	2816
62	186	2778
63	187	2741
64	188	2709
65	189	2675
66	189	2643
67	190	2610
68	191	2579
69	191	2548
70	192	2517
71	193	2488
72	193	2459
73	194	2431
74	195	2406
75	195	2379
76	196	2353
77	197	2328
78	197	2304
79	198	2280
80	198	2257
81	199	2234
82	200	2213
83	201	2192
84	201	2172
85	202	2154
86	203	2134
87	204	2114
88	204	2095
89	205	2076
90	206	2058
91	206	2040
92	207	2022
93	208	2004
94	208	1987
95	209	1971
96	209	1954
97	210	1938
98	211	1922
99	211	1906
100	212	1891
101	213	1879
102	214	1866
103	214	1852
104	215	1838
105	216	1826
106	217	1813
107	217	1799
108	218	1787
109	219	1774
110	220	1762
111	220	1749
112	221	1737
113	222	1726
114	222	1714
115	223	1702
116	224	1691
117	224	1680
118	225	1669
119	226	1658
120	226	1648
121	227	1638
122	228	1628
123	229	1618
124	229	1608
125	230	1599
126	231	1589
127	231	1579
128	232	1570
129	233	1561
130	233	1551
131	234	1542
132	235	1533
133	235	1524
134	236	1516
135	237	1507
136	237	1498
137	238	1489
138	239	1481
139	239	1473
140	240	1465
141	241	1457
142	241	1449
143	242	1441
144	243	1434
145	243	1426
146	244	1419
147	245	1412
148	246	1405
149	246	1397
150	247	1390
151	248	1384
152	248	1377
153	249	1370
154	250	1364
155	250	1357
156	251	1351
157	252	1344
158	252	1338
159	253	1331
160	254	1325
161	254	1318
162	255	1311
163	256	1305
164	256	1299
165	257	1293
166	258	1287
167	258	1282
168	259	1277
169	260	1271
170	261	1265
171	261	1259
172	262	1254
173	263	1248
174	263	1243
175	264	1237
176	265	1232
177	265	1227
178	266	1222
179	267	1217
180	268	1213
181	268	1208
182	269	1203
183	270	1198
184	270	1193
185	271	1188
186	272	1184
187	273	1180
188	274	1176
189	274	1171
190	275	1167
191	276	1162
192	276	1158
193	277	1153
194	278	1148
195	278	1144
196	279	1139
197	280	1135
198	281	1131
199	281	1127
200	282	1123
201	283	1119
202	283	1114
203	284	1110
204	285	1106
205	286	1102
206	286	1098
207	287	1095
208	288	1092
209	289	1088
210	290	1084
211	290	1080
212	291	1076
213	292	1073
214	293	1069
215	293	1065
216	294	1062
217	295	1058
218	295	1055
219	296	1052
220	297	1049
221	298	1045
222	299	1041
223	299	1038
224	300	1035
225	301	1033
226	302	1031
227	303	1027
228	304	1024
229	305	1021
230	305	1017
231	306	1014
232	307	1010
233	307	1007
234	308	1005
235	309	1002
236	310	999
237	311	996
238	312	994
239	313	991
240	313	988
241	315	986
242	315	984
243	317	982
244	318	980
245	318	977
246	319	974
247	320	971
248	320	967
249	321	964
250	322	961
251	323	958
252	323	955
253	324	952
254	325	949
255	325	946
256	326	943
257	327	941
258	328	938
259	328	935
260	329	933
261	330	930
262	331	928
263	332	925
264	332	922
265	333	919
266	334	917
267	334	914
268	335	911
269	336	909
270	337	906
271	337	903
272	338	901
273	339	898
274	339	895
275	340	893
276	341	890
277	341	887
278	342	885
279	343	882
280	344	880
281	344	878
282	345	876
283	346	873
284	347	871
285	347	868
286	348	865
287	349	863
288	349	860
289	350	858
290	351	856
291	352	853
292	352	851
293	353	848
294	354	846
295	354	844
296	355	841
297	356	839
298	357	837
299	358	835
300	359	834
301	360	832
302	360	830
303	361	828
304	362	826
305	363	824
306	364	822
307	365	820
308	365	818
309	366	816
310	367	814
311	368	812
312	369	810
313	369	808
314	370	806
315	371	804
316	372	802
317	374	802
318	375	800
319	376	799
320	376	797
321	377	795
322	378	793
323	379	791
324	380	789
325	381	788
326	382	786
327	382	784
328	383	782
329	384	780
330	385	778
331	385	776
332	386	774
333	387	773
334	388	771
335	389	769
336	390	767
337	391	765
338	391	763
339	392	762
340	393	760
341	394	758
342	394	756
343	395	754
344	396	752
345	396	750
346	397	748
347	398	746
348	399	744
349	400	742
350	400	741
351	401	739
352	402	737
353	403	735
354	403	733
355	404	731
356	405	730
357	406	728
358	406	726
359	407	724
360	408	723
361	409	721
362	410	719
363	410	717
364	411	715
365	412	713
366	412	712
367	413	710
368	414	708
369	415	707
370	416	705
371	416	703
372	417	702
373	418	700
374	419	698
375	420	697
376	421	695
377	422	694
378	422	692
379	423	691
380	424	689
381	425	687
382	425	685
383	426	684
384	427	682
385	428	680
386	428	679
387	429	677
388	431	677
389	432	676
390	433	675
391	434	673
392	434	671
393	435	669
394	436	668
395	437	666
396	437	665
397	438	663
398	439	661
399	440	660
400	440	658
401	441	656
402	442	655
403	443	653
404	444	652
405	445	652
406	446	650
407	447	649
408	448	647
409	449	646
410	449	644
411	450	643
412	451	641
413	452	639
414	452	638
415	453	637
416	454	635
417	455	633
418	455	632
419	456	630
420	475	653
421	475	651
422	476	650
423	477	648
424	478	646
425	478	645
426	479	643
427	480	641
428	480	640
429	481	638
430	483	637
431	483	636
432	484	634
433	485	632
434	486	631
435	486	629
436	487	627
437	489	628
438	490	627
439	491	625
440	492	624
441	493	622
442	494	621
443	494	619
444	495	618
445	496	616
446	497	614
447	497	613
448	498	611
449	499	610
450	500	608
451	501	607
452	506	611
453	507	609
454	508	608
455	508	607
456	509	605
457	510	603
458	510	602
459	511	600
460	512	599
461	513	597
462	513	596
463	514	594
464	515	593
465	516	591
466	517	590
467	518	589
468	519	588
469	521	588
470	522	586
471	522	584
472	523	583
473	524	582
474	525	581
475	526	579
476	527	578
477	527	576
478	528	574
479	529	573
480	530	572
481	531	571
482	532	570
483	533	568
484	534	567
485	535	565
486	535	564
487	536	562
488	537	561
489	538	560
490	538	558
491	539	557
492	540	555
493	541	554
494	542	553
495	542	551
496	543	550
497	545	550
498	546	548
499	547	547
500	548	546
501	549	544
502	549	543
503	550	541
504	551	540
505	552	539
506	553	537
507	553	536
508	554	535
509	555	533
510	556	532
511	556	530
512	558	529
513	558	528
514	560	527
515	560	526
516	561	524
517	562	523
518	563	521
519	563	520
520	564	519
521	565	517
522	566	516
523	566	514
524	567	513
525	568	512
526	568	510
527	569	509
528	570	507
529	571	506
530	575	508
531	576	506
532	577	505
533	577	504
534	578	502
535	579	501
536	579	500
537	580	498
538	581	497
539	582	495
540	582	494
541	583	493
542	584	491
543	585	490
544	585	489
545	587	488
546	589	488
547	590	486
548	591	485
549	591	484
550	592	483
551	593	481
552	594	480
553	595	479
554	596	477
555	596	476
556	597	475
557	598	474
558	599	472
559	600	471
560	601	470
561	602	469
562	603	468
563	604	467
564	605	466
565	606	464
566	607	463
567	608	462
568	608	461
569	609	459
570	610	458
571	611	457
572	612	456
573	612	454
574	613	453
575	614	452
576	615	451
577	617	450
578	617	449
579	618	448
580	619	446
581	620	445
582	621	444
583	622	443
584	622	441
585	623	440
586	624	439
587	625	438
588	626	436
589	626	435
590	627	434
591	628	433
592	629	432
593	630	430
594	631	429
595	632	428
596	632	427
597	633	425
598	634	424
599	635	423
600	636	422
601	636	421
602	637	419
603	638	418
604	639	417
605	640	416
606	640	414
607	641	413
608	642	412
609	642	411
610	644	410
611	645	408
612	646	407
613	646	406
614	647	405
615	648	404
616	649	402
617	649	401
618	650	400
619	651	399
620	652	397
621	652	396
622	653	395
623	654	394
624	655	393
625	655	391
626	656	390
627	657	389
628	658	388
629	659	387
630	660	386
631	661	384
632	661	383
633	662	382
634	663	381
635	664	380
636	664	378
637	665	377
638	666	376
639	667	375
640	667	374
641	668	372
642	669	371
643	670	370
644	671	369
645	672	368
646	673	367
647	674	366
648	674	364
649	675	363
650	676	362
651	677	361
652	678	360
653	678	359
654	679	358
655	680	356
656	681	355
657	681	354
658	682	353
659	683	351
660	684	350
661	684	349
662	687	349
663	688	348
664	689	347
665	690	346
666	691	345
667	691	343
668	692	342
669	693	341
670	694	340
671	694	339
672	695	337
673	696	336
674	697	335
675	697	334
676	698	333
677	699	332
678	700	331
679	701	330
680	702	329
681	703	328
682	704	326
683	705	325
684	706	324
685	707	323
686	708	322
687	708	321
688	709	320
689	710	319
690	711	318
691	712	317
692	713	315
693	714	314
694	715	313
695	716	312
696	716	311
697	717	310
698	718	309
699	719	308
700	720	307
701	721	306
702	722	305
703	723	303
704	723	302
705	724	301
706	725	300
707	726	299
708	726	298
709	727	297
710	728	296
711	729	295
712	730	294
713	731	292
714	731	291
715	732	290
716	733	289
717	734	288
718	734	287
719	735	286
720	736	285
721	737	283
722	738	282
723	738	281
724	739	280
725	740	279
726	741	278
727	742	277
728	744	276
729	744	275
730	745	274
731	746	273
732	754	275
733	763	276
734	764	275
735	765	274
736	766	273
737	767	272
738	768	271
739	769	270
740	769	269
741	770	267
742	771	266
743	772	265
744	774	265
745	775	263
746	776	262
747	776	261
748	777	260
749	778	259
750	779	258
751	783	258
752	784	257
753	785	256
754	786	255
755	786	253
756	787	252
757	789	251
758	789	250
759	790	249
760	791	248
761	792	247
762	792	246
763	793	245
764	794	244
765	795	242
766	796	241
767	797	240
768	797	239
769	798	238
770	799	237
771	800	236
772	801	235
773	802	234
774	803	233
775	804	232
776	805	231
777	806	230
778	806	228
779	807	227
780	808	226
781	809	225
782	810	224
783	810	223
784	811	222
785	812	221
786	813	220
787	814	219
788	814	217
789	816	216
790	817	215
791	818	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	823	208
798	824	207
799	824	206
800	825	205
801	826	204
802	827	202
803	828	201
804	829	200
805	830	199
806	831	198
807	832	197
808	833	196
809	833	195
810	834	194
811	835	193
812	836	192
813	837	191
814	838	190
815	839	189
816	839	188
817	840	187
818	841	185
819	842	184
820	843	183
821	844	182
822	845	181
823	846	180
824	847	179
825	848	178
826	849	177
827	850	176
828	851	175
829	852	174
830	853	173
831	853	172
832	854	171
833	855	170
834	856	169
835	857	168
836	860	167
837	861	166
838	862	165
839	862	164
840	864	163
841	865	162
842	866	161
843	867	160
844	868	159
845	869	158
846	870	157
847	870	156
848	871	155
849	874	154
850	876	153
851	879	152
852	880	151
853	880	150
854	881	149
855	882	148
856	883	147
857	884	146
858	885	145
859	885	144
860	886	143
861	888	142
862	889	141
863	890	140
864	891	139
865	892	138
866	893	137
867	894	135
868	894	134
869	895	133
870	896	132
871	897	131
872	898	130
873	898	129
874	899	128
875	900	127
876	901	126
877	903	125
878	904	124
879	904	123
880	905	122
881	906	121
882	907	120
883	908	119
884	909	118
885	909	117
886	910	116
887	911	114
888	912	113
889	913	112
890	913	111
891	914	110
892	915	109
893	916	108
894	917	107
895	918	106
896	919	105
897	919	104
898	920	103
899	921	102
900	922	101
901	923	100
902	924	99
903	925	98
904	925	97
905	926	96
906	927	95
907	928	94
908	929	93
909	930	92
910	931	91
911	933	90
912	934	89
913	935	87
914	935	86
915	936	85
916	937	84
917	938	83
918	939	82
919	940	81
920	941	80
921	942	79
922	943	78
923	944	77
924	946	76
925	947	75
926	948	74
927	948	73
928	949	72
929	950	71
930	951	70
931	952	69
932	953	68
933	954	67
934	955	66
935	955	65
936	956	64
937	957	63
938	958	62
939	959	61
940	960	60
941	961	59
942	962	58
943	963	57
944	963	56
945	964	55
946	965	54
947	966	53
948	967	51
949	968	50
950	968	49
951	969	48
952	970	47
953	971	46
954	972	45
955	973	44
956	974	43
957	975	42
958	976	41
959	977	40
960	978	39
961	978	38
962	979	37
963	980	36
964	981	35
965	982	34
966	983	33
967	983	32
968	984	31
969	986	30
970	987	29
971	988	28
972	989	27
973	989	26
974	990	25
975	991	24
976	992	23
977	993	22
978	994	21
979	995	20
980	995	19
981	996	18
982	997	17
983	998	16
984	999	15
985	1000	14
986	1001	13
987	1002	12
988	1003	11
989	1004	10
990	1004	9
991	1005	8
992	1006	7
993	1007	6
994	1008	5
995	1009	4
996	1009	3
997	1010	2
998	1011	1
999	1012	0
