iter	Passed	Remaining
0	134	134348
1	135	67586
2	136	45317
3	137	34167
4	138	27484
5	138	23015
6	139	19827
7	140	17426
8	141	15560
9	142	14066
10	142	12847
11	143	11825
12	144	10960
13	145	10218
14	145	9582
15	146	9022
16	147	8531
17	148	8089
18	149	7701
19	150	7350
20	150	7028
21	151	6732
22	152	6465
23	152	6219
24	153	5993
25	154	5787
26	155	5596
27	156	5419
28	156	5252
29	157	5096
30	158	4950
31	159	4816
32	160	4690
33	160	4570
34	161	4459
35	162	4351
36	163	4249
37	164	4154
38	164	4060
39	165	3977
40	166	3893
41	167	3817
42	168	3739
43	168	3668
44	169	3598
45	170	3533
46	171	3471
47	171	3411
48	172	3352
49	173	3299
50	174	3246
51	175	3193
52	175	3143
53	176	3095
54	177	3050
55	178	3004
56	179	2963
57	179	2921
58	180	2881
59	181	2842
60	182	2804
61	182	2768
62	183	2732
63	184	2699
64	185	2666
65	186	2633
66	186	2603
67	187	2572
68	188	2543
69	189	2513
70	190	2487
71	190	2460
72	191	2434
73	192	2408
74	193	2383
75	194	2359
76	194	2335
77	195	2313
78	196	2290
79	197	2268
80	198	2247
81	198	2225
82	199	2207
83	200	2188
84	201	2168
85	202	2149
86	202	2129
87	203	2110
88	204	2092
89	205	2073
90	205	2056
91	206	2038
92	207	2021
93	208	2005
94	208	1990
95	209	1974
96	210	1958
97	211	1943
98	212	1929
99	212	1914
100	213	1900
101	214	1886
102	215	1873
103	215	1859
104	216	1845
105	217	1832
106	218	1820
107	218	1807
108	219	1795
109	220	1782
110	221	1770
111	221	1758
112	222	1746
113	223	1736
114	224	1724
115	224	1714
116	225	1703
117	226	1692
118	227	1682
119	228	1673
120	228	1662
121	229	1651
122	230	1641
123	231	1632
124	231	1622
125	232	1612
126	233	1604
127	234	1594
128	234	1585
129	235	1575
130	236	1567
131	237	1558
132	237	1551
133	238	1543
134	239	1534
135	240	1526
136	241	1518
137	241	1510
138	242	1502
139	243	1494
140	244	1486
141	244	1479
142	245	1471
143	246	1463
144	247	1456
145	247	1448
146	248	1442
147	249	1434
148	249	1427
149	250	1420
150	251	1413
151	252	1406
152	252	1399
153	253	1394
154	254	1387
155	255	1381
156	256	1374
157	256	1368
158	257	1361
159	258	1356
160	259	1350
161	259	1343
162	260	1337
163	261	1332
164	262	1326
165	262	1321
166	263	1315
167	264	1309
168	265	1303
169	265	1298
170	266	1292
171	267	1287
172	268	1281
173	268	1276
174	269	1271
175	270	1265
176	271	1260
177	271	1254
178	272	1249
179	273	1244
180	273	1239
181	274	1234
182	275	1229
183	276	1224
184	276	1220
185	277	1215
186	278	1211
187	279	1206
188	280	1201
189	280	1197
190	281	1192
191	282	1188
192	283	1183
193	283	1179
194	284	1175
195	285	1170
196	286	1166
197	286	1161
198	287	1157
199	288	1153
200	289	1149
201	289	1145
202	290	1141
203	291	1137
204	292	1133
205	293	1129
206	293	1125
207	294	1121
208	295	1117
209	295	1113
210	296	1109
211	297	1105
212	298	1101
213	298	1097
214	299	1093
215	300	1090
216	301	1086
217	301	1082
218	302	1079
219	303	1075
220	304	1071
221	304	1068
222	305	1064
223	306	1061
224	306	1057
225	307	1053
226	308	1050
227	309	1046
228	309	1043
229	310	1040
230	311	1036
231	312	1033
232	312	1030
233	313	1026
234	314	1023
235	315	1019
236	315	1016
237	316	1013
238	317	1010
239	318	1007
240	318	1004
241	319	1000
242	320	997
243	321	994
244	321	991
245	322	988
246	323	985
247	324	982
248	324	979
249	325	976
250	326	973
251	327	970
252	327	967
253	328	964
254	329	961
255	330	959
256	330	956
257	331	953
258	332	950
259	333	947
260	333	944
261	334	941
262	335	938
263	335	935
264	336	933
265	337	930
266	337	927
267	338	925
268	339	922
269	340	919
270	340	917
271	341	914
272	342	911
273	343	909
274	343	906
275	344	903
276	345	901
277	346	898
278	346	896
279	347	893
280	348	891
281	349	889
282	350	886
283	350	884
284	351	882
285	352	879
286	353	877
287	353	874
288	354	872
289	355	870
290	356	868
291	357	865
292	357	863
293	358	861
294	359	859
295	360	857
296	361	855
297	362	853
298	363	851
299	364	849
300	365	847
301	365	845
302	366	843
303	367	841
304	368	839
305	369	838
306	370	836
307	371	834
308	372	832
309	373	830
310	374	828
311	374	826
312	375	824
313	376	822
314	377	820
315	378	818
316	378	816
317	379	814
318	380	811
319	381	809
320	381	807
321	382	805
322	383	803
323	384	801
324	384	799
325	385	797
326	386	795
327	387	793
328	388	791
329	389	789
330	389	787
331	390	785
332	391	784
333	392	782
334	393	780
335	393	778
336	394	776
337	395	774
338	396	772
339	396	770
340	397	768
341	398	766
342	399	764
343	400	763
344	401	761
345	401	759
346	402	757
347	403	755
348	404	754
349	404	752
350	405	750
351	406	748
352	407	746
353	408	744
354	408	742
355	409	740
356	410	739
357	411	737
358	411	735
359	412	733
360	413	731
361	414	730
362	415	728
363	415	726
364	416	724
365	417	722
366	418	721
367	418	719
368	419	717
369	420	715
370	421	714
371	422	712
372	422	710
373	423	708
374	424	707
375	425	705
376	425	703
377	426	702
378	427	700
379	428	698
380	428	696
381	429	695
382	430	693
383	431	691
384	431	689
385	432	688
386	433	686
387	434	684
388	434	683
389	435	681
390	436	679
391	437	678
392	438	676
393	438	674
394	439	673
395	440	671
396	441	670
397	442	668
398	442	666
399	443	665
400	444	663
401	445	662
402	445	660
403	446	658
404	447	657
405	448	655
406	448	653
407	449	652
408	450	650
409	451	649
410	451	647
411	452	646
412	453	644
413	454	642
414	454	641
415	455	639
416	456	638
417	457	636
418	457	634
419	458	633
420	459	631
421	460	630
422	460	628
423	461	627
424	462	625
425	463	624
426	463	622
427	464	621
428	465	619
429	466	618
430	467	616
431	467	615
432	468	613
433	469	612
434	470	610
435	470	609
436	471	607
437	472	605
438	472	604
439	473	602
440	474	601
441	475	599
442	476	598
443	476	597
444	477	595
445	478	594
446	479	592
447	479	591
448	480	590
449	481	588
450	482	587
451	483	585
452	483	584
453	484	582
454	485	581
455	486	579
456	486	578
457	487	576
458	488	575
459	488	574
460	489	572
461	490	571
462	491	569
463	492	568
464	492	566
465	493	565
466	494	564
467	494	562
468	495	561
469	496	560
470	497	558
471	498	557
472	499	556
473	499	554
474	500	553
475	501	551
476	502	550
477	502	549
478	503	547
479	504	546
480	505	545
481	505	543
482	506	542
483	507	540
484	508	539
485	508	537
486	509	536
487	510	535
488	510	533
489	511	532
490	512	530
491	512	529
492	513	528
493	514	526
494	515	525
495	515	524
496	516	522
497	517	521
498	518	520
499	518	518
500	519	517
501	520	516
502	520	514
503	521	513
504	522	512
505	523	510
506	523	509
507	524	508
508	525	506
509	525	505
510	526	503
511	527	502
512	528	501
513	528	500
514	529	498
515	530	497
516	531	496
517	531	494
518	532	493
519	533	492
520	534	491
521	534	489
522	535	488
523	536	487
524	536	485
525	537	484
526	538	483
527	539	482
528	539	480
529	540	479
530	541	478
531	542	476
532	542	475
533	543	474
534	544	473
535	545	471
536	545	470
537	546	469
538	547	468
539	547	466
540	548	465
541	549	464
542	550	463
543	550	461
544	551	460
545	552	459
546	552	457
547	553	456
548	554	455
549	555	454
550	555	452
551	556	451
552	557	450
553	557	449
554	558	447
555	559	446
556	560	445
557	560	444
558	561	443
559	562	441
560	563	440
561	564	439
562	564	438
563	565	437
564	566	436
565	567	434
566	567	433
567	568	432
568	569	431
569	570	430
570	570	428
571	571	427
572	572	426
573	573	425
574	573	424
575	574	422
576	575	421
577	576	420
578	576	419
579	577	418
580	578	417
581	578	415
582	579	414
583	580	413
584	581	412
585	581	411
586	582	409
587	583	408
588	584	407
589	584	406
590	585	405
591	586	404
592	587	403
593	587	401
594	588	400
595	589	399
596	590	398
597	591	397
598	591	396
599	592	395
600	593	393
601	594	392
602	594	391
603	595	390
604	596	389
605	597	388
606	597	387
607	598	385
608	599	384
609	600	383
610	600	382
611	601	381
612	602	380
613	603	379
614	603	377
615	604	376
616	605	375
617	605	374
618	606	373
619	607	372
620	608	371
621	608	370
622	609	368
623	610	367
624	611	366
625	611	365
626	612	364
627	613	363
628	614	362
629	614	361
630	615	359
631	616	358
632	616	357
633	617	356
634	618	355
635	619	354
636	619	353
637	620	352
638	621	351
639	622	350
640	622	348
641	623	347
642	624	346
643	625	345
644	626	344
645	626	343
646	627	342
647	628	341
648	629	340
